Date,Open,High,Low,Close,Volume,Adj Close
2017-02-23,36.240002,36.299999,35.900002,36.18,22509000,36.18
2017-02-22,36.34,36.400002,35.790001,36.07,29868400,36.07
2017-02-21,36.529999,36.650002,36.330002,36.52,20542400,36.52
2017-02-17,36.32,36.48,36.099998,36.48,18712800,36.48
2017-02-16,36.18,36.560001,36.099998,36.41,21181700,36.41
2017-02-15,35.98,36.060001,35.669998,36.049999,18364200,36.049999
2017-02-14,35.84,35.959999,35.529999,35.93,25725100,35.93
2017-02-13,35.57,35.849998,35.34,35.799999,28180600,35.799999
2017-02-10,35.259998,35.43,34.84,35.34,44106500,35.34
2017-02-09,36.50,36.50,35.400002,35.459999,47802700,35.459999
2017-02-08,36.34,36.650002,36.139999,36.380001,20807400,36.380001
2017-02-07,36.450001,36.52,36.240002,36.349998,18581900,36.349998
2017-02-06,36.509998,36.509998,36.150002,36.27,21427000,36.27
2017-02-03,36.689999,36.82,36.450001,36.52,21038100,36.52
2017-02-02,36.259998,36.700001,36.200001,36.68,31916900,36.420001
2017-02-01,36.82,36.950001,36.02,36.52,28380600,36.261136
2017-01-31,37.220001,37.369999,36.639999,36.82,27059100,36.559008
2017-01-30,37.740002,37.84,37.330002,37.419998,23954700,37.154754
2017-01-27,38.00,38.450001,37.810001,37.98,44368600,37.710786
2017-01-26,37.82,37.919998,37.419998,37.560001,34144800,37.293765
2017-01-25,37.869999,38.00,37.52,37.799999,32276400,37.532061
2017-01-24,36.84,37.740002,36.810001,37.619999,35140900,37.353337
2017-01-23,37.07,37.209999,36.549999,36.77,27752600,36.509364
2017-01-20,36.759998,37.029999,36.580002,36.939999,23950900,36.678157
2017-01-19,36.509998,36.91,36.509998,36.57,13654500,36.31078
2017-01-18,36.889999,37.009998,36.610001,36.759998,15382500,36.499432
2017-01-17,36.669998,36.830002,36.59,36.799999,20195200,36.53915
2017-01-13,36.709999,36.860001,36.619999,36.790001,15072200,36.529222
2017-01-12,36.830002,36.830002,36.32,36.709999,20391900,36.449787
2017-01-11,36.509998,37.00,36.509998,36.950001,22398400,36.688088
2017-01-10,36.549999,36.93,36.529999,36.540001,15918800,36.280994
2017-01-09,36.48,36.889999,36.48,36.610001,19449400,36.350498
2017-01-06,36.59,36.68,36.189999,36.48,15114000,36.221418
2017-01-05,36.450001,36.720001,36.310001,36.349998,13986000,36.092339
2017-01-04,36.709999,36.77,36.34,36.41,15915700,36.151915
2017-01-03,36.610001,36.93,36.27,36.599998,20196500,36.340567
2016-12-30,36.790001,36.799999,36.200001,36.27,17468000,36.012908
2016-12-29,36.509998,36.720001,36.43,36.66,8447300,36.400143
2016-12-28,37.099998,37.200001,36.580002,36.630001,12868600,36.370357
2016-12-27,36.91,37.330002,36.91,37.07,9033700,36.807236
2016-12-23,36.93,36.98,36.77,36.970001,6287300,36.707947
2016-12-22,37.23,37.240002,36.810001,36.93,10793900,36.668229
2016-12-21,37.25,37.349998,36.91,36.98,14323600,36.717874
2016-12-20,36.950001,37.240002,36.889999,37.209999,18551800,36.946243
2016-12-19,36.34,36.950001,36.27,36.889999,18744300,36.628512
2016-12-16,36.720001,36.869999,36.09,36.310001,38212800,36.052625
2016-12-15,36.740002,37.16,36.529999,36.790001,23721500,36.529222
2016-12-14,36.700001,36.889999,36.459999,36.549999,30819400,36.290922
2016-12-13,36.009998,36.889999,35.93,36.799999,35773600,36.53915
2016-12-12,35.779999,36.09,35.669998,35.970001,21985800,35.715035
2016-12-09,35.75,35.900002,35.59,35.759998,16326900,35.506521
2016-12-08,35.48,36.029999,35.220001,35.700001,19966500,35.446948
2016-12-07,34.669998,35.57,34.450001,35.50,21710300,35.248365
2016-12-06,34.389999,34.75,34.299999,34.720001,15297700,34.473895
2016-12-05,34.310001,34.419998,33.970001,34.389999,14462000,34.146233
2016-12-02,33.720001,34.259998,33.599998,34.16,21492500,33.917863
2016-12-01,34.860001,34.93,33.560001,33.759998,29618700,33.520697
2016-11-30,35.200001,35.299999,34.700001,34.700001,27016100,34.454037
2016-11-29,35.639999,35.639999,35.27,35.310001,19581000,35.059713
2016-11-28,35.43,35.66,35.209999,35.509998,13549000,35.258293
2016-11-25,35.110001,35.450001,35.110001,35.439999,6372800,35.188789
2016-11-23,35.48,35.52,35.099998,35.200001,15843100,34.950492
2016-11-22,35.18,35.50,35.110001,35.48,22327400,35.228507
2016-11-21,35.099998,35.200001,34.84,34.98,14259500,34.732051
2016-11-18,34.900002,35.00,34.639999,34.950001,16806900,34.702265
2016-11-17,34.810001,35.02,34.630001,35.02,15748500,34.771768
2016-11-16,34.900002,34.919998,34.540001,34.84,18565500,34.593044
2016-11-15,34.639999,35.290001,34.610001,34.91,20676100,34.662547
2016-11-14,34.560001,34.73,34.200001,34.48,22558900,34.235595
2016-11-11,34.57,34.869999,34.34,34.610001,22665000,34.364674
2016-11-10,34.950001,34.950001,34.029999,34.50,28249900,34.255454
2016-11-09,34.130001,34.849998,33.669998,34.75,25999400,34.503681
2016-11-08,34.599998,34.950001,34.490002,34.740002,14833100,34.493754
2016-11-07,34.240002,34.75,34.150002,34.689999,19296600,34.444105
2016-11-04,33.529999,33.93,33.419998,33.610001,21914700,33.371763
2016-11-03,34.450001,34.52,33.869999,33.93,19400000,33.689494
2016-11-02,34.599998,34.900002,34.470001,34.599998,21416400,34.096586
2016-11-01,34.900002,35.16,34.27,34.52,25368200,34.017752
2016-10-31,34.919998,35.080002,34.84,34.869999,19188600,34.362658
2016-10-28,34.869999,35.169998,34.709999,34.740002,22296400,34.234552
2016-10-27,35.099998,35.23,34.75,34.810001,14634700,34.303533
2016-10-26,35.040001,35.209999,34.740002,34.919998,19977600,34.41193
2016-10-25,35.139999,35.25,35.009998,35.099998,17860300,34.589311
2016-10-24,35.43,35.490002,35.110001,35.259998,21524700,34.746983
2016-10-21,35.209999,35.400002,34.810001,35.150002,20813200,34.638587
2016-10-20,35.41,35.669998,35.099998,35.43,25669500,34.914512
2016-10-19,36.07,36.09,35.23,35.509998,75229000,34.993346
2016-10-18,37.970001,38.049999,37.529999,37.75,42907800,37.200757
2016-10-17,37.549999,37.720001,37.240002,37.290001,15788100,36.74745
2016-10-14,37.189999,37.700001,37.16,37.450001,19123900,36.905122
2016-10-13,36.849998,37.130001,36.459999,36.970001,16936000,36.432106
2016-10-12,37.200001,37.25,36.810001,37.130001,14053900,36.589778
2016-10-11,37.91,38.00,36.82,37.27,27650500,36.727741
2016-10-10,38.25,38.360001,37.900002,38.02,14954300,37.466829
2016-10-07,38.080002,38.220001,37.779999,38.099998,16942500,37.545663
2016-10-06,37.84,38.16,37.580002,38.07,15171400,37.5161
2016-10-05,37.75,38.310001,37.639999,37.990002,22420800,37.437266
2016-10-04,37.77,37.939999,37.330002,37.540001,14393100,36.993813
2016-10-03,37.689999,37.950001,37.529999,37.66,14113600,37.112066
2016-09-30,37.470001,37.919998,37.439999,37.75,24279300,37.200757
2016-09-29,37.490002,37.529999,37.00,37.32,17675000,36.777013
2016-09-28,37.310001,37.50,37.150002,37.439999,19020800,36.895266
2016-09-27,36.900002,37.220001,36.630001,37.18,22391600,36.63905
2016-09-26,36.919998,36.939999,36.599998,36.650002,25518800,36.116763
2016-09-23,37.450001,37.650002,37.119999,37.189999,18062500,36.648903
2016-09-22,37.599998,37.830002,37.439999,37.549999,17013400,37.003666
2016-09-21,37.209999,37.459999,36.860001,37.450001,21233700,36.905122
2016-09-20,37.419998,37.43,36.939999,37.139999,24796900,36.599631
2016-09-19,37.689999,38.02,37.09,37.16,30531700,36.619341
2016-09-16,37.720001,38.049999,37.25,37.669998,74577900,37.121919
2016-09-15,35.740002,36.650002,35.540001,36.560001,23736000,36.028072
2016-09-14,35.509998,35.82,35.400002,35.619999,14074500,35.101746
2016-09-13,35.75,35.880001,35.32,35.610001,23591300,35.091893
2016-09-12,35.189999,36.119999,35.060001,36.080002,22796600,35.555056
2016-09-09,36.099998,36.389999,35.439999,35.439999,29457900,34.924365
2016-09-08,36.349998,36.59,36.119999,36.439999,20356500,35.909815
2016-09-07,36.650002,36.650002,36.380001,36.459999,18495600,35.929525
2016-09-06,36.380001,36.599998,36.169998,36.57,22337800,36.037925
2016-09-02,36.209999,36.330002,35.950001,36.080002,16726700,35.555056
2016-09-01,35.990002,36.040001,35.580002,36.02,18925800,35.495928
2016-08-31,35.619999,35.900002,35.580002,35.889999,20562700,35.367818
2016-08-30,35.59,35.740002,35.52,35.700001,15183200,35.180584
2016-08-29,35.48,35.669998,35.150002,35.549999,15264300,35.032765
2016-08-26,35.110001,35.580002,35.049999,35.259998,14469900,34.746983
2016-08-25,35.049999,35.220001,34.900002,35.09,12428000,34.579458
2016-08-24,35.32,35.41,35.02,35.150002,16343500,34.638587
2016-08-23,35.50,35.689999,35.299999,35.400002,18316000,34.884949
2016-08-22,35.200001,35.450001,35.119999,35.360001,14941400,34.845531
2016-08-19,34.84,35.27,34.740002,35.240002,16417600,34.727277
2016-08-18,34.959999,35.09,34.75,34.970001,16085200,34.461205
2016-08-17,35.169998,35.209999,34.77,35.02,18221600,34.510477
2016-08-16,34.77,35.209999,34.77,35.209999,16320900,34.697711
2016-08-15,34.700001,35.16,34.630001,34.91,18931100,34.402077
2016-08-12,34.52,34.759998,34.439999,34.57,15708300,34.067024
2016-08-11,34.66,34.740002,34.490002,34.68,16364100,34.175424
2016-08-10,35.00,35.00,34.50,34.529999,19579000,34.027605
2016-08-09,35.040001,35.16,34.84,34.919998,12578900,34.41193
2016-08-08,34.900002,35.169998,34.860001,35.040001,19497300,34.530187
