Date,Open,High,Low,Close,Volume,Adj Close
2017-02-23,33.700001,34.119999,33.580002,34.060001,29925400,34.060001
2017-02-22,33.57,33.75,33.25,33.59,27190300,33.59
2017-02-21,33.57,33.799999,33.48,33.619999,22503400,33.619999
2017-02-17,33.59,33.889999,33.529999,33.619999,34695600,33.619999
2017-02-16,33.450001,33.889999,33.220001,33.619999,37910400,33.619999
2017-02-15,32.779999,33.580002,32.689999,33.509998,45303400,33.509998
2017-02-14,32.529999,32.77,32.349998,32.75,22857300,32.75
2017-02-13,32.439999,32.689999,32.439999,32.610001,20620100,32.610001
2017-02-10,32.41,32.450001,32.23,32.349998,21907200,32.349998
2017-02-09,32.139999,32.540001,32.139999,32.380001,23816300,32.380001
2017-02-08,31.92,32.349998,31.92,32.139999,19160100,32.139999
2017-02-07,32.32,32.349998,31.940001,32.080002,23512000,32.080002
2017-02-06,32.00,32.330002,31.940001,32.23,24534400,32.23
2017-02-03,32.049999,32.240002,31.92,32.09,35991700,32.09
2017-02-02,31.469999,31.73,31.32,31.73,23372300,31.73
2017-02-01,31.51,31.690001,31.26,31.67,28493300,31.67
2017-01-31,31.01,31.93,30.93,31.73,37450000,31.409999
2017-01-30,31.469999,31.50,31.059999,31.309999,27464800,30.994235
2017-01-27,31.469999,31.540001,31.26,31.42,24054700,31.103126
2017-01-26,31.40,31.469999,31.200001,31.280001,27185500,30.964539
2017-01-25,31.360001,31.52,31.10,31.290001,32168200,30.974438
2017-01-24,31.40,31.459999,30.90,31.15,29625400,30.835849
2017-01-23,31.68,31.82,31.440001,31.459999,24761000,31.142722
2017-01-20,31.719999,32.119999,31.66,31.77,30159700,31.449597
2017-01-19,32.060001,32.09,31.530001,31.700001,26144100,31.380303
2017-01-18,32.09,32.279999,31.950001,32.029999,21469700,31.706973
2017-01-17,32.349998,32.380001,31.780001,32.060001,32104500,31.736673
2017-01-13,32.669998,32.779999,32.330002,32.52,20291200,32.192033
2017-01-12,32.529999,32.619999,32.299999,32.599998,31760900,32.271224
2017-01-11,33.369999,33.540001,32.400002,32.830002,40439400,32.498908
2017-01-10,33.59,33.66,33.32,33.439999,19397300,33.102753
2017-01-09,33.43,33.669998,33.380001,33.470001,20410400,33.132453
2017-01-06,33.66,33.700001,33.34,33.48,17474600,33.14235
2017-01-05,33.369999,33.689999,33.119999,33.610001,20003400,33.27104
2017-01-04,33.130001,33.349998,33.029999,33.290001,21588200,32.954268
2017-01-03,32.700001,33.00,32.59,33.00,22193400,32.667192
2016-12-30,32.34,32.599998,32.310001,32.48,18866600,32.152435
2016-12-29,32.389999,32.619999,32.369999,32.490002,14067600,32.162337
2016-12-28,32.50,32.689999,32.34,32.349998,13938800,32.023745
2016-12-27,32.57,32.720001,32.48,32.529999,11220400,32.20193
2016-12-23,32.41,32.560001,32.360001,32.48,10804500,32.152435
2016-12-22,32.290001,32.43,32.049999,32.34,18613300,32.013848
2016-12-21,32.73,32.93,32.330002,32.400002,18739700,32.073244
2016-12-20,32.779999,32.880001,32.57,32.849998,25074300,32.518703
2016-12-19,32.759998,32.970001,32.720001,32.830002,24930700,32.498908
2016-12-16,32.880001,32.939999,32.52,32.84,37585400,32.508805
2016-12-15,32.630001,32.959999,32.599998,32.75,20877100,32.419713
2016-12-14,32.919998,33.299999,32.639999,32.82,36347100,32.489007
